Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2003	1	1	Athletico-PR	3	1	0	0	2	0	2	Gremio	True	3	1	0	0	2	0	2
2003	1	2	Atletico-MG	3	1	0	0	3	0	3	Corinthians	False	3	1	0	0	3	0	3
2003	1	5	Bahia	1	0	1	0	0	0	0	Fortaleza	False	1	0	1	0	0	0	0
2003	1	21	Corinthians	0	0	0	1	0	3	-3	Atletico-MG	True	0	0	0	1	0	3	-3
2003	1	6	Coritiba	1	0	1	0	1	1	0	Flamengo	False	1	0	1	0	1	1	0
2003	1	3	Criciuma	3	1	0	0	2	0	2	Fluminense	True	3	1	0	0	2	0	2
2003	1	7	Cruzeiro	1	0	1	0	2	2	0	Sao-Caetano	True	1	0	1	0	2	2	0
2003	1	8	Figueirense	1	0	1	0	1	1	0	Vitoria	False	1	0	1	0	1	1	0
2003	1	9	Flamengo	1	0	1	0	1	1	0	Coritiba	True	1	0	1	0	1	1	0
2003	1	22	Fluminense	0	0	0	1	0	2	-2	Criciuma	False	0	0	0	1	0	2	-2
2003	1	10	Fortaleza	1	0	1	0	0	0	0	Bahia	True	1	0	1	0	0	0	0
2003	1	11	Goias	1	0	1	0	2	2	0	Paysandu	True	1	0	1	0	2	2	0
2003	1	23	Gremio	0	0	0	1	0	2	-2	Athletico-PR	False	0	0	0	1	0	2	-2
2003	1	4	Guarani	3	1	0	0	4	2	2	Vasco	True	3	1	0	0	4	2	2
2003	1	12	Internacional	1	0	1	0	1	1	0	Ponte-Preta	True	1	0	1	0	1	1	0
2003	1	13	Juventude	1	0	1	0	2	2	0	Sao-Paulo	True	1	0	1	0	2	2	0
2003	1	14	Parana	1	0	1	0	2	2	0	Santos	False	1	0	1	0	2	2	0
2003	1	15	Paysandu	1	0	1	0	2	2	0	Goias	False	1	0	1	0	2	2	0
2003	1	16	Ponte-Preta	1	0	1	0	1	1	0	Internacional	False	1	0	1	0	1	1	0
2003	1	17	Santos	1	0	1	0	2	2	0	Parana	True	1	0	1	0	2	2	0
2003	1	18	Sao-Caetano	1	0	1	0	2	2	0	Cruzeiro	False	1	0	1	0	2	2	0
2003	1	19	Sao-Paulo	1	0	1	0	2	2	0	Juventude	False	1	0	1	0	2	2	0
2003	1	24	Vasco	0	0	0	1	2	4	-2	Guarani	False	0	0	0	1	2	4	-2
2003	1	20	Vitoria	1	0	1	0	1	1	0	Figueirense	True	1	0	1	0	1	1	0
2003	2	9	Athletico-PR	0	0	0	1	0	3	-3	Parana	False	3	1	0	1	2	3	-1
2003	2	1	Atletico-MG	1	0	1	0	0	0	0	Santos	True	4	1	1	0	3	0	3
2003	2	17	Bahia	0	0	0	1	1	2	-1	Flamengo	True	1	0	1	1	1	2	-1
2003	2	23	Corinthians	1	0	1	0	3	3	0	Figueirense	False	1	0	1	1	3	6	-3
2003	2	18	Coritiba	0	0	0	1	0	1	-1	Internacional	True	1	0	1	1	1	2	-1
2003	2	10	Criciuma	0	0	0	1	2	3	-1	Sao-Caetano	False	3	1	0	1	4	3	1
2003	2	2	Cruzeiro	3	1	0	0	4	2	2	Sao-Paulo	False	4	1	1	0	6	4	2
2003	2	14	Figueirense	1	0	1	0	3	3	0	Corinthians	True	2	0	2	0	4	4	0
2003	2	3	Flamengo	3	1	0	0	2	1	1	Bahia	False	4	1	1	0	3	2	1
2003	2	24	Fluminense	1	0	1	0	1	1	0	Fortaleza	True	1	0	1	1	1	3	-2
2003	2	15	Fortaleza	1	0	1	0	1	1	0	Fluminense	False	2	0	2	0	1	1	0
2003	2	19	Goias	0	0	0	1	4	6	-2	Vasco	False	1	0	1	1	6	8	-2
2003	2	12	Gremio	3	1	0	0	3	1	2	Guarani	True	3	1	0	1	3	3	0
2003	2	11	Guarani	0	0	0	1	1	3	-2	Gremio	False	3	1	0	1	5	5	0
2003	2	4	Internacional	3	1	0	0	1	0	1	Coritiba	False	4	1	1	0	2	1	1
2003	2	20	Juventude	0	0	0	1	0	1	-1	Ponte-Preta	False	1	0	1	1	2	3	-1
2003	2	5	Parana	3	1	0	0	3	0	3	Athletico-PR	True	4	1	1	0	5	2	3
2003	2	21	Paysandu	0	0	0	1	1	2	-1	Vitoria	True	1	0	1	1	3	4	-1
2003	2	6	Ponte-Preta	3	1	0	0	1	0	1	Juventude	True	4	1	1	0	2	1	1
2003	2	16	Santos	1	0	1	0	0	0	0	Atletico-MG	False	2	0	2	0	2	2	0
2003	2	7	Sao-Caetano	3	1	0	0	3	2	1	Criciuma	True	4	1	1	0	5	4	1
2003	2	22	Sao-Paulo	0	0	0	1	2	4	-2	Cruzeiro	True	1	0	1	1	4	6	-2
2003	2	13	Vasco	3	1	0	0	6	4	2	Goias	True	3	1	0	1	8	8	0
2003	2	8	Vitoria	3	1	0	0	2	1	1	Paysandu	False	4	1	1	0	3	2	1
2003	3	15	Athletico-PR	0	0	0	1	1	2	-1	Atletico-MG	True	3	1	0	2	3	5	-2
2003	3	1	Atletico-MG	3	1	0	0	2	1	1	Athletico-PR	False	7	2	1	0	5	1	4
2003	3	21	Bahia	0	0	0	1	0	2	-2	Internacional	False	1	0	1	2	1	4	-3
2003	3	14	Corinthians	3	1	0	0	6	1	5	Paysandu	True	4	1	1	1	9	7	2
2003	3	22	Coritiba	0	0	0	1	1	2	-1	Juventude	False	1	0	1	2	2	4	-2
2003	3	11	Criciuma	1	0	1	0	1	1	0	Sao-Paulo	True	4	1	1	1	5	4	1
2003	3	2	Cruzeiro	3	1	0	0	3	0	3	Ponte-Preta	True	7	2	1	0	9	4	5
2003	3	18	Figueirense	0	0	0	1	0	2	-2	Santos	False	2	0	2	1	4	6	-2
2003	3	3	Flamengo	3	1	0	0	4	1	3	Fluminense	True	7	2	1	0	7	3	4
2003	3	24	Fluminense	0	0	0	1	1	4	-3	Flamengo	False	1	0	1	2	2	7	-5
2003	3	17	Fortaleza	1	0	1	0	1	1	0	Sao-Caetano	True	3	0	3	0	2	2	0
2003	3	19	Goias	1	0	1	0	1	1	0	Gremio	True	2	0	2	1	7	9	-2
2003	3	12	Gremio	1	0	1	0	1	1	0	Goias	False	4	1	1	1	4	4	0
2003	3	6	Guarani	3	1	0	0	2	0	2	Parana	True	6	2	0	1	7	5	2
2003	3	4	Internacional	3	1	0	0	2	0	2	Bahia	True	7	2	1	0	4	1	3
2003	3	13	Juventude	3	1	0	0	2	1	1	Coritiba	True	4	1	1	1	4	4	0
2003	3	9	Parana	0	0	0	1	0	2	-2	Guarani	False	4	1	1	1	5	4	1
2003	3	23	Paysandu	0	0	0	1	1	6	-5	Corinthians	False	1	0	1	2	4	10	-6
2003	3	10	Ponte-Preta	0	0	0	1	0	3	-3	Cruzeiro	False	4	1	1	1	2	4	-2
2003	3	8	Santos	3	1	0	0	2	0	2	Figueirense	True	5	1	2	0	4	2	2
2003	3	7	Sao-Caetano	1	0	1	0	1	1	0	Fortaleza	False	5	1	2	0	6	5	1
2003	3	20	Sao-Paulo	1	0	1	0	1	1	0	Criciuma	False	2	0	2	1	5	7	-2
2003	3	16	Vasco	0	0	0	1	1	2	-1	Vitoria	False	3	1	0	2	9	10	-1
2003	3	5	Vitoria	3	1	0	0	2	1	1	Vasco	True	7	2	1	0	5	3	2
2003	4	16	Athletico-PR	1	0	1	0	1	1	0	Figueirense	False	4	1	1	2	4	6	-2
2003	4	1	Atletico-MG	3	1	0	0	3	2	1	Guarani	True	10	3	1	0	8	3	5
2003	4	18	Bahia	3	1	0	0	3	1	2	Juventude	True	4	1	1	2	4	5	-1
2003	4	13	Corinthians	1	0	1	0	2	2	0	Vasco	False	5	1	2	1	11	9	2
2003	4	24	Coritiba	0	0	0	1	3	4	-1	Cruzeiro	True	1	0	1	3	5	8	-3
2003	4	12	Criciuma	1	0	1	0	1	1	0	Ponte-Preta	False	5	1	2	1	6	5	1
2003	4	2	Cruzeiro	3	1	0	0	4	3	1	Coritiba	False	10	3	1	0	13	7	6
2003	4	22	Figueirense	1	0	1	0	1	1	0	Athletico-PR	True	3	0	3	1	5	7	-2
2003	4	3	Flamengo	1	0	1	0	1	1	0	Sao-Caetano	False	8	2	2	0	8	4	4
2003	4	20	Fluminense	3	1	0	0	3	1	2	Internacional	True	4	1	1	2	5	8	-3
2003	4	21	Fortaleza	0	0	0	1	1	3	-2	Sao-Paulo	False	3	0	3	1	3	5	-2
2003	4	23	Goias	0	0	0	1	1	3	-2	Parana	False	2	0	2	2	8	12	-4
2003	4	7	Gremio	3	1	0	0	2	1	1	Vitoria	True	7	2	1	1	6	5	1
2003	4	8	Guarani	0	0	0	1	2	3	-1	Atletico-MG	False	6	2	0	2	9	8	1
2003	4	4	Internacional	0	0	0	1	1	3	-2	Fluminense	False	7	2	1	1	5	4	1
2003	4	15	Juventude	0	0	0	1	1	3	-2	Bahia	False	4	1	1	2	5	7	-2
2003	4	6	Parana	3	1	0	0	3	1	2	Goias	True	7	2	1	1	8	5	3
2003	4	19	Paysandu	3	1	0	0	2	1	1	Santos	True	4	1	1	2	6	11	-5
2003	4	11	Ponte-Preta	1	0	1	0	1	1	0	Criciuma	True	5	1	2	1	3	5	-2
2003	4	10	Santos	0	0	0	1	1	2	-1	Paysandu	False	5	1	2	1	5	4	1
2003	4	9	Sao-Caetano	1	0	1	0	1	1	0	Flamengo	True	6	1	3	0	7	6	1
2003	4	14	Sao-Paulo	3	1	0	0	3	1	2	Fortaleza	True	5	1	2	1	8	8	0
2003	4	17	Vasco	1	0	1	0	2	2	0	Corinthians	True	4	1	1	2	11	12	-1
2003	4	5	Vitoria	0	0	0	1	1	2	-1	Gremio	False	7	2	1	1	6	5	1
2003	5	19	Athletico-PR	0	0	0	1	0	1	-1	Fortaleza	False	4	1	1	3	4	7	-3
2003	5	1	Atletico-MG	3	1	0	0	4	2	2	Bahia	False	13	4	1	0	12	5	7
2003	5	21	Bahia	0	0	0	1	2	4	-2	Atletico-MG	True	4	1	1	3	6	9	-3
2003	5	15	Corinthians	0	0	0	1	1	2	-1	Internacional	False	5	1	2	2	12	11	1
2003	5	22	Coritiba	3	1	0	0	1	0	1	Figueirense	True	4	1	1	3	6	8	-2
2003	5	9	Criciuma	3	1	0	0	1	0	1	Guarani	True	8	2	2	1	7	5	2
2003	5	2	Cruzeiro	3	1	0	0	4	1	3	Goias	True	13	4	1	0	17	8	9
2003	5	23	Figueirense	0	0	0	1	0	1	-1	Coritiba	False	3	0	3	2	5	8	-3
2003	5	4	Flamengo	0	0	0	1	0	2	-2	Santos	True	8	2	2	1	8	6	2
2003	5	18	Fluminense	1	0	1	0	0	0	0	Parana	True	5	1	2	2	5	8	-3
2003	5	14	Fortaleza	3	1	0	0	1	0	1	Athletico-PR	True	6	1	3	1	4	5	-1
2003	5	24	Goias	0	0	0	1	1	4	-3	Cruzeiro	False	2	0	2	3	9	16	-7
2003	5	7	Gremio	1	0	1	0	1	1	0	Sao-Caetano	False	8	2	2	1	7	6	1
2003	5	12	Guarani	0	0	0	1	0	1	-1	Criciuma	False	6	2	0	3	9	9	0
2003	5	3	Internacional	3	1	0	0	2	1	1	Corinthians	True	10	3	1	1	7	5	2
2003	5	16	Juventude	1	0	1	0	1	1	0	Vitoria	True	5	1	2	2	6	8	-2
2003	5	6	Parana	1	0	1	0	0	0	0	Fluminense	False	8	2	2	1	8	5	3
2003	5	17	Paysandu	1	0	1	0	4	4	0	Ponte-Preta	False	5	1	2	2	10	15	-5
2003	5	13	Ponte-Preta	1	0	1	0	4	4	0	Paysandu	True	6	1	3	1	7	9	-2
2003	5	8	Santos	3	1	0	0	2	0	2	Flamengo	False	8	2	2	1	7	4	3
2003	5	11	Sao-Caetano	1	0	1	0	1	1	0	Gremio	True	7	1	4	0	8	7	1
2003	5	10	Sao-Paulo	3	1	0	0	3	1	2	Vasco	True	8	2	2	1	11	9	2
2003	5	20	Vasco	0	0	0	1	1	3	-2	Sao-Paulo	False	4	1	1	3	12	15	-3
2003	5	5	Vitoria	1	0	1	0	1	1	0	Juventude	False	8	2	2	1	7	6	1
2003	6	14	Athletico-PR	3	1	0	0	4	2	2	Criciuma	True	7	2	1	3	8	9	-1
2003	6	2	Atletico-MG	0	0	0	1	1	2	-1	Coritiba	True	13	4	1	1	13	7	6
2003	6	23	Bahia	0	0	0	1	1	3	-2	Parana	False	4	1	1	4	7	12	-5
2003	6	20	Corinthians	1	0	1	0	1	1	0	Flamengo	True	6	1	3	2	13	12	1
2003	6	16	Coritiba	3	1	0	0	2	1	1	Atletico-MG	False	7	2	1	3	8	9	-1
2003	6	9	Criciuma	0	0	0	1	2	4	-2	Athletico-PR	False	8	2	2	2	9	9	0
2003	6	1	Cruzeiro	1	0	1	0	1	1	0	Guarani	False	14	4	2	0	18	9	9
2003	6	24	Figueirense	1	0	1	0	0	0	0	Ponte-Preta	True	4	0	4	2	5	8	-3
2003	6	6	Flamengo	1	0	1	0	1	1	0	Corinthians	False	9	2	3	1	9	7	2
2003	6	12	Fluminense	3	1	0	0	1	0	1	Gremio	False	8	2	2	2	6	8	-2
2003	6	19	Fortaleza	0	0	0	1	0	4	-4	Santos	False	6	1	3	2	4	9	-5
2003	6	22	Goias	3	1	0	0	7	0	7	Juventude	True	5	1	2	3	16	16	0
2003	6	8	Gremio	0	0	0	1	0	1	-1	Fluminense	True	8	2	2	2	7	7	0
2003	6	13	Guarani	1	0	1	0	1	1	0	Cruzeiro	True	7	2	1	3	10	10	0
2003	6	3	Internacional	3	1	0	0	3	0	3	Vitoria	False	13	4	1	1	10	5	5
2003	6	21	Juventude	0	0	0	1	0	7	-7	Goias	False	5	1	2	3	6	15	-9
2003	6	4	Parana	3	1	0	0	3	1	2	Bahia	True	11	3	2	1	11	6	5
2003	6	11	Paysandu	3	1	0	0	5	2	3	Sao-Paulo	True	8	2	2	2	15	17	-2
2003	6	18	Ponte-Preta	1	0	1	0	0	0	0	Figueirense	False	7	1	4	1	7	9	-2
2003	6	5	Santos	3	1	0	0	4	0	4	Fortaleza	True	11	3	2	1	11	4	7
2003	6	17	Sao-Caetano	0	0	0	1	0	1	-1	Vasco	False	7	1	4	1	8	8	0
2003	6	10	Sao-Paulo	0	0	0	1	2	5	-3	Paysandu	False	8	2	2	2	13	14	-1
2003	6	15	Vasco	3	1	0	0	1	0	1	Sao-Caetano	True	7	2	1	3	13	15	-2
2003	6	7	Vitoria	0	0	0	1	0	3	-3	Internacional	True	8	2	2	2	7	9	-2
2003	7	19	Athletico-PR	0	0	0	1	2	5	-3	Cruzeiro	False	7	2	1	4	10	14	-4
2003	7	4	Atletico-MG	0	0	0	1	1	2	-1	Ponte-Preta	False	13	4	1	2	14	9	5
2003	7	20	Bahia	3	1	0	0	2	1	1	Gremio	True	7	2	1	4	9	13	-4
2003	7	12	Corinthians	3	1	0	0	2	1	1	Fortaleza	False	9	2	3	2	15	13	2
2003	7	8	Coritiba	3	1	0	0	2	1	1	Parana	True	10	3	1	3	10	10	0
2003	7	15	Criciuma	0	0	0	1	1	3	-2	Santos	True	8	2	2	3	10	12	-2
2003	7	1	Cruzeiro	3	1	0	0	5	2	3	Athletico-PR	True	17	5	2	0	23	11	12
2003	7	24	Figueirense	0	0	0	1	2	3	-1	Sao-Paulo	False	4	0	4	3	7	11	-4
2003	7	5	Flamengo	3	1	0	0	2	1	1	Vitoria	True	12	3	3	1	11	8	3
2003	7	11	Fluminense	1	0	1	0	0	0	0	Vasco	True	9	2	3	2	6	8	-2
2003	7	21	Fortaleza	0	0	0	1	1	2	-1	Corinthians	True	6	1	3	3	5	11	-6
2003	7	23	Goias	0	0	0	1	1	2	-1	Internacional	False	5	1	2	4	17	18	-1
2003	7	14	Gremio	0	0	0	1	1	2	-1	Bahia	False	8	2	2	3	8	9	-1
2003	7	17	Guarani	1	0	1	0	1	1	0	Juventude	False	8	2	2	3	11	11	0
2003	7	2	Internacional	3	1	0	0	2	1	1	Goias	True	16	5	1	1	12	6	6
2003	7	22	Juventude	1	0	1	0	1	1	0	Guarani	True	6	1	3	3	7	16	-9
2003	7	6	Parana	0	0	0	1	1	2	-1	Coritiba	False	11	3	2	2	12	8	4
2003	7	16	Paysandu	0	0	0	1	0	2	-2	Sao-Caetano	False	8	2	2	3	15	19	-4
2003	7	10	Ponte-Preta	3	1	0	0	2	1	1	Atletico-MG	True	10	2	4	1	9	10	-1
2003	7	3	Santos	3	1	0	0	3	1	2	Criciuma	False	14	4	2	1	14	5	9
2003	7	9	Sao-Caetano	3	1	0	0	2	0	2	Paysandu	True	10	2	4	1	10	8	2
2003	7	7	Sao-Paulo	3	1	0	0	3	2	1	Figueirense	True	11	3	2	2	16	16	0
2003	7	18	Vasco	1	0	1	0	0	0	0	Fluminense	False	8	2	2	3	13	15	-2
2003	7	13	Vitoria	0	0	0	1	1	2	-1	Flamengo	False	8	2	2	3	8	11	-3
2003	8	13	Athletico-PR	3	1	0	0	2	0	2	Juventude	True	10	3	1	4	12	14	-2
2003	8	4	Atletico-MG	1	0	1	0	2	2	0	Sao-Paulo	True	14	4	2	2	16	11	5
2003	8	20	Bahia	1	0	1	0	1	1	0	Vasco	False	8	2	2	4	10	14	-4
2003	8	8	Corinthians	3	1	0	0	3	0	3	Criciuma	True	12	3	3	2	18	13	5
2003	8	12	Coritiba	0	0	0	1	0	1	-1	Gremio	False	10	3	1	4	10	11	-1
2003	8	19	Criciuma	0	0	0	1	0	3	-3	Corinthians	False	8	2	2	4	10	15	-5
2003	8	1	Cruzeiro	3	1	0	0	2	0	2	Santos	False	20	6	2	0	25	11	14
2003	8	21	Figueirense	3	1	0	0	3	0	3	Sao-Caetano	True	7	1	4	3	10	11	-1
2003	8	6	Flamengo	1	0	1	0	1	1	0	Goias	False	13	3	4	1	12	9	3
2003	8	16	Fluminense	1	0	1	0	2	2	0	Paysandu	False	10	2	4	2	8	10	-2
2003	8	22	Fortaleza	0	0	0	1	1	2	-1	Vitoria	False	6	1	3	4	6	13	-7
2003	8	24	Goias	1	0	1	0	1	1	0	Flamengo	True	6	1	3	4	18	19	-1
2003	8	10	Gremio	3	1	0	0	1	0	1	Coritiba	True	11	3	2	3	9	9	0
2003	8	11	Guarani	3	1	0	0	3	0	3	Internacional	True	11	3	2	3	14	11	3
2003	8	2	Internacional	0	0	0	1	0	3	-3	Guarani	False	16	5	1	2	12	9	3
2003	8	23	Juventude	0	0	0	1	0	2	-2	Athletico-PR	False	6	1	3	4	7	18	-11
2003	8	5	Parana	3	1	0	0	3	2	1	Ponte-Preta	True	14	4	2	2	15	10	5
2003	8	17	Paysandu	1	0	1	0	2	2	0	Fluminense	True	9	2	3	3	17	21	-4
2003	8	15	Ponte-Preta	0	0	0	1	2	3	-1	Parana	False	10	2	4	2	11	13	-2
2003	8	3	Santos	0	0	0	1	0	2	-2	Cruzeiro	True	14	4	2	2	14	7	7
2003	8	14	Sao-Caetano	0	0	0	1	0	3	-3	Figueirense	False	10	2	4	2	10	11	-1
2003	8	7	Sao-Paulo	1	0	1	0	2	2	0	Atletico-MG	False	12	3	3	2	18	18	0
2003	8	18	Vasco	1	0	1	0	1	1	0	Bahia	True	9	2	3	3	14	16	-2
2003	8	9	Vitoria	3	1	0	0	2	1	1	Fortaleza	True	11	3	2	3	10	12	-2
2003	9	16	Athletico-PR	1	0	1	0	1	1	0	Internacional	False	11	3	2	4	13	15	-2
2003	9	5	Atletico-MG	0	0	0	1	0	2	-2	Sao-Caetano	False	14	4	2	3	16	13	3
2003	9	17	Bahia	3	1	0	0	2	0	2	Paysandu	True	11	3	2	4	12	14	-2
2003	9	8	Corinthians	1	0	1	0	1	1	0	Cruzeiro	False	13	3	4	2	19	14	5
2003	9	15	Coritiba	1	0	1	0	1	1	0	Vasco	True	11	3	2	4	11	12	-1
2003	9	20	Criciuma	1	0	1	0	1	1	0	Vitoria	True	9	2	3	4	11	16	-5
2003	9	1	Cruzeiro	1	0	1	0	1	1	0	Corinthians	True	21	6	3	0	26	12	14
2003	9	22	Figueirense	0	0	0	1	0	3	-3	Fluminense	False	7	1	4	4	10	14	-4
2003	9	7	Flamengo	1	0	1	0	1	1	0	Guarani	True	14	3	5	1	13	10	3
2003	9	11	Fluminense	3	1	0	0	3	0	3	Figueirense	True	13	3	4	2	11	10	1
2003	9	21	Fortaleza	3	1	0	0	1	0	1	Goias	True	9	2	3	4	7	13	-6
2003	9	24	Goias	0	0	0	1	0	1	-1	Fortaleza	False	6	1	3	5	18	20	-2
2003	9	14	Gremio	0	0	0	1	1	2	-1	Ponte-Preta	False	11	3	2	4	10	11	-1
2003	9	13	Guarani	1	0	1	0	1	1	0	Flamengo	False	12	3	3	3	15	12	3
2003	9	2	Internacional	1	0	1	0	1	1	0	Athletico-PR	True	17	5	2	2	13	10	3
2003	9	23	Juventude	1	0	1	0	1	1	0	Santos	True	7	1	4	4	8	19	-11
2003	9	6	Parana	0	0	0	1	0	2	-2	Sao-Paulo	False	14	4	2	3	15	12	3
2003	9	19	Paysandu	0	0	0	1	0	2	-2	Bahia	False	9	2	3	4	17	23	-6
2003	9	10	Ponte-Preta	3	1	0	0	2	1	1	Gremio	True	13	3	4	2	13	14	-1
2003	9	3	Santos	1	0	1	0	1	1	0	Juventude	False	15	4	3	2	15	8	7
2003	9	9	Sao-Caetano	3	1	0	0	2	0	2	Atletico-MG	True	13	3	4	2	12	11	1
2003	9	4	Sao-Paulo	3	1	0	0	2	0	2	Parana	True	15	4	3	2	20	18	2
2003	9	18	Vasco	1	0	1	0	1	1	0	Coritiba	False	10	2	4	3	15	17	-2
2003	9	12	Vitoria	1	0	1	0	1	1	0	Criciuma	False	12	3	3	3	11	13	-2
2003	10	11	Athletico-PR	3	1	0	0	4	1	3	Flamengo	True	14	4	2	4	17	16	1
2003	10	5	Atletico-MG	3	1	0	0	3	0	3	Fluminense	True	17	5	2	3	19	13	6
2003	10	19	Bahia	0	0	0	1	0	1	-1	Figueirense	False	11	3	2	5	12	15	-3
2003	10	6	Corinthians	3	1	0	0	3	0	3	Juventude	True	16	4	4	2	22	14	8
2003	10	10	Coritiba	3	1	0	0	3	1	2	Paysandu	False	14	4	2	4	14	13	1
2003	10	17	Criciuma	3	1	0	0	2	0	2	Goias	False	12	3	3	4	13	16	-3
2003	10	1	Cruzeiro	0	0	0	1	1	2	-1	Vitoria	False	21	6	3	1	27	14	13
2003	10	20	Figueirense	3	1	0	0	1	0	1	Bahia	True	10	2	4	4	11	14	-3
2003	10	12	Flamengo	0	0	0	1	1	4	-3	Athletico-PR	False	14	3	5	2	14	14	0
2003	10	15	Fluminense	0	0	0	1	0	3	-3	Atletico-MG	False	13	3	4	3	11	13	-2
2003	10	22	Fortaleza	0	0	0	1	1	2	-1	Guarani	False	9	2	3	5	8	15	-7
2003	10	24	Goias	0	0	0	1	0	2	-2	Criciuma	True	6	1	3	6	18	22	-4
2003	10	18	Gremio	0	0	0	1	1	2	-1	Sao-Paulo	True	11	3	2	5	11	13	-2
2003	10	9	Guarani	3	1	0	0	2	1	1	Fortaleza	True	15	4	3	3	17	13	4
2003	10	4	Internacional	0	0	0	1	1	2	-1	Santos	False	17	5	2	3	14	12	2
2003	10	23	Juventude	0	0	0	1	0	3	-3	Corinthians	False	7	1	4	5	8	22	-14
2003	10	7	Parana	1	0	1	0	1	1	0	Sao-Caetano	True	15	4	3	3	16	13	3
2003	10	21	Paysandu	0	0	0	1	1	3	-2	Coritiba	True	9	2	3	5	18	26	-8
2003	10	14	Ponte-Preta	0	0	0	1	0	1	-1	Vasco	False	13	3	4	3	13	15	-2
2003	10	2	Santos	3	1	0	0	2	1	1	Internacional	True	18	5	3	2	17	9	8
2003	10	13	Sao-Caetano	1	0	1	0	1	1	0	Parana	False	14	3	5	2	13	12	1
2003	10	3	Sao-Paulo	3	1	0	0	2	1	1	Gremio	False	18	5	3	2	22	19	3
2003	10	16	Vasco	3	1	0	0	1	0	1	Ponte-Preta	True	13	3	4	3	16	17	-1
2003	10	8	Vitoria	3	1	0	0	2	1	1	Cruzeiro	True	15	4	3	3	13	14	-1
2003	11	13	Athletico-PR	0	0	0	1	1	2	-1	Fluminense	False	14	4	2	5	18	18	0
2003	11	6	Atletico-MG	1	0	1	0	2	2	0	Vasco	False	18	5	3	3	21	15	6
2003	11	14	Bahia	3	1	0	0	2	1	1	Goias	True	14	4	2	5	14	16	-2
2003	11	4	Corinthians	3	1	0	0	4	0	4	Vitoria	True	19	5	4	2	26	14	12
2003	11	8	Coritiba	3	1	0	0	3	2	1	Guarani	True	17	5	2	4	17	15	2
2003	11	19	Criciuma	0	0	0	1	0	2	-2	Cruzeiro	False	12	3	3	5	13	18	-5
2003	11	1	Cruzeiro	3	1	0	0	2	0	2	Criciuma	True	24	7	3	1	29	14	15
2003	11	18	Figueirense	3	1	0	0	2	1	1	Gremio	True	13	3	4	4	13	15	-2
2003	11	15	Flamengo	0	0	0	1	2	6	-4	Parana	False	14	3	5	3	16	20	-4
2003	11	9	Fluminense	3	1	0	0	2	1	1	Athletico-PR	True	16	4	4	3	13	14	-1
2003	11	20	Fortaleza	3	1	0	0	3	1	2	Juventude	True	12	3	3	5	11	16	-5
2003	11	24	Goias	0	0	0	1	1	2	-1	Bahia	False	6	1	3	7	19	24	-5
2003	11	21	Gremio	0	0	0	1	1	2	-1	Figueirense	False	11	3	2	6	12	15	-3
2003	11	11	Guarani	0	0	0	1	2	3	-1	Coritiba	False	15	4	3	4	19	16	3
2003	11	3	Internacional	3	1	0	0	2	1	1	Paysandu	True	20	6	2	3	16	13	3
2003	11	23	Juventude	0	0	0	1	1	3	-2	Fortaleza	False	7	1	4	6	9	25	-16
2003	11	7	Parana	3	1	0	0	6	2	4	Flamengo	True	18	5	3	3	22	15	7
2003	11	22	Paysandu	0	0	0	1	1	2	-1	Internacional	False	9	2	3	6	19	28	-9
2003	11	16	Ponte-Preta	1	0	1	0	0	0	0	Sao-Caetano	True	14	3	5	3	13	15	-2
2003	11	2	Santos	3	1	0	0	3	2	1	Sao-Paulo	True	21	6	3	2	20	11	9
2003	11	12	Sao-Caetano	1	0	1	0	0	0	0	Ponte-Preta	False	15	3	6	2	13	12	1
2003	11	5	Sao-Paulo	0	0	0	1	2	3	-1	Santos	False	18	5	3	3	24	22	2
2003	11	17	Vasco	1	0	1	0	2	2	0	Atletico-MG	True	14	3	5	3	18	19	-1
2003	11	10	Vitoria	0	0	0	1	0	4	-4	Corinthians	False	15	4	3	4	13	18	-5
2003	12	11	Athletico-PR	3	1	0	0	4	2	2	Ponte-Preta	True	17	5	2	5	22	20	2
2003	12	7	Atletico-MG	1	0	1	0	1	1	0	Figueirense	True	19	5	4	3	22	16	6
2003	12	15	Bahia	1	0	1	0	2	2	0	Sao-Paulo	False	15	4	3	5	16	18	-2
2003	12	5	Corinthians	0	0	0	1	0	1	-1	Sao-Caetano	False	19	5	4	3	26	15	11
2003	12	4	Coritiba	3	1	0	0	2	1	1	Goias	False	20	6	2	4	19	16	3
2003	12	16	Criciuma	3	1	0	0	1	0	1	Internacional	True	15	4	3	5	14	18	-4
2003	12	1	Cruzeiro	0	0	0	1	0	3	-3	Flamengo	False	24	7	3	2	29	17	12
2003	12	20	Figueirense	1	0	1	0	1	1	0	Atletico-MG	False	14	3	5	4	14	16	-2
2003	12	12	Flamengo	3	1	0	0	3	0	3	Cruzeiro	True	17	4	5	3	19	20	-1
2003	12	13	Fluminense	0	0	0	1	1	2	-1	Vitoria	False	16	4	4	4	14	16	-2
2003	12	21	Fortaleza	0	0	0	1	1	3	-2	Gremio	False	12	3	3	6	12	19	-7
2003	12	24	Goias	0	0	0	1	1	2	-1	Coritiba	True	6	1	3	8	20	26	-6
2003	12	18	Gremio	3	1	0	0	3	1	2	Fortaleza	True	14	4	2	6	15	16	-1
